,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2267,2943,CHEMBL2062139,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)OCc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,active,656.8240000000003,3.6085000000000016,4.0,7.0,9.455931955649724
2268,2944,CHEMBL326600,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(Br)cc2S)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,723.7780000000002,4.523100000000005,5.0,7.0,10.221848749616356
2269,2945,CHEMBL310437,COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,inactive,346.36000000000007,2.6484200000000007,1.0,6.0,4.0
2270,2946,CHEMBL63515,COC(=O)c1cc(C(=CCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,inactive,494.33100000000024,5.715900000000005,0.0,7.0,4.0
2271,2947,CHEMBL312699,CC(=O)c1cccc(NC(=O)C(=O)c2c(O)oc3ccccc3c2=O)c1,inactive,351.314,2.5226000000000006,2.0,6.0,4.0
2272,2948,CHEMBL286861,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)OC(C)(C)C,active,569.7640000000001,8.181320000000007,3.0,7.0,7.040958607678906
2273,2949,CHEMBL116954,CC(C)(C)NC(=O)[C@@H]1CN(S(=O)(=O)c2cccc3cccnc23)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,713.9010000000003,3.2088000000000005,4.0,8.0,10.886056647693163
2274,2950,CHEMBL324084,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccccc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,612.8150000000003,3.471900000000001,4.0,6.0,9.522878745280337
2275,2951,CHEMBL326543,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccc(F)cc2F)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,648.7950000000003,3.750100000000002,4.0,6.0,9.508638306165727
2276,2952,CHEMBL36608,CC(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)cc1C,active,495.68500000000034,7.087120000000008,2.0,5.0,8.455931955649724
2277,2953,CHEMBL1161407,NC(=O)[C@H](Cc1ccccc1)NP(=O)(O)C(Cc1ccccc1)NC(=O)C(F)(F)F,inactive,443.3620000000001,2.1052999999999993,4.0,3.0,3.9788107009300617
2278,2954,CHEMBL66033,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,active,794.7240000000003,7.419000000000007,4.0,12.0,6.1249387366083
2279,2955,CHEMBL38269,Cc1cc(SC2=C(O)OC(CCc3ccc(N)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,active,468.6630000000003,6.293120000000005,3.0,6.0,8.1249387366083
2280,2956,CHEMBL36600,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C(F)(F)F)cc1,active,641.7520000000004,9.10542,3.0,6.0,7.91721462968355
2281,2958,CHEMBL115176,CC(C)(C)NC(=O)[C@@H]1CN(CC(=O)OC(C)(C)C)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,636.8340000000003,2.6134000000000044,4.0,8.0,9.09151498112135
2282,2960,CHEMBL326288,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,507.6750000000001,2.7499000000000007,4.0,5.0,6.459670525209126
2283,2961,CHEMBL113826,CC(C)(C)NC(=O)[C@@H]1CN(Cc2ccncc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,613.8030000000003,2.8669000000000016,4.0,7.0,9.4089353929735
2285,2963,CHEMBL303093,O=C1Oc2ccccc2C(O)C1Sc1c(O)oc2ccccc2c1=O,inactive,356.3550000000001,2.611900000000001,2.0,7.0,4.6777807052660805
2286,2964,CHEMBL82611,CCCCCCC/N=C1/C(=O)c2ccccc2C(O)=C1O,inactive,287.35900000000004,4.078900000000003,2.0,4.0,4.481486060122113
2287,2965,CHEMBL35088,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N(C)C,active,497.7010000000003,6.900320000000007,2.0,6.0,7.958607314841775
2288,2966,CHEMBL79480,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)c1c(O)c2ccccc2oc1=O,inactive,423.7640000000002,2.3270999999999997,2.0,7.0,4.0
2289,2967,CHEMBL36448,CCCCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)=C(O)O1,active,497.7010000000003,7.340820000000008,3.0,6.0,8.113509274827518
2290,2968,CHEMBL113825,CC(C)(C)NC(=O)[C@@H]1CC2CCCCC2CN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,active,575.7940000000001,4.166200000000004,4.0,5.0,8.10790539730952
2291,2969,CHEMBL116628,Cc1nc(S(=O)(=O)N2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)c(C)s1,active,697.924,2.7339399999999996,4.0,9.0,9.795880017344075
2292,2970,CHEMBL38236,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccn1,active,574.7430000000003,7.4816200000000075,3.0,7.0,8.214670164989233
2293,2971,CHEMBL312902,O=C1Oc2ccccc2C(O)C1Cc1c(O)oc2ccccc2c1=O,inactive,338.31500000000005,2.3099,2.0,6.0,4.0
2294,2972,CHEMBL550020,O=C(c1cccc([N+](=O)[O-])c1)c1c(O)oc2ccccc2c1=O,inactive,311.2490000000001,2.6378000000000013,1.0,6.0,4.0
2295,2973,CHEMBL38154,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccncc1,active,574.7430000000003,7.4816200000000075,3.0,7.0,8.29413628771608
2296,2975,CHEMBL35664,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccccc1,active,573.7550000000003,8.086620000000007,3.0,6.0,7.87942606879415
2297,2976,CHEMBL284341,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccc(C#N)cc1,active,582.7660000000003,8.252700000000006,2.0,6.0,7.853871964321762
2298,2977,CHEMBL291663,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2Cl)C(=O)c2ccccc21,inactive,505.30900000000025,5.859600000000004,2.0,6.0,4.619788758288394
2299,2978,CHEMBL62658,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,inactive,539.6280000000003,6.434400000000007,2.0,6.0,4.508638306165727
2300,2979,CHEMBL240963,O=C1C=C(O)C(=O)c2ccccc21,inactive,174.155,1.5075,1.0,3.0,4.0
2301,2980,CHEMBL359756,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cc1,active,578.7310000000003,5.803920000000006,2.0,5.0,8.301029995663981
2302,2981,CHEMBL178421,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1ccc(N)cc1,active,579.7190000000002,5.077700000000004,3.0,6.0,8.67778070526608
2303,2982,CHEMBL182348,Cc1ccc2oc(=O)c3cc(N)ccc3c2c1,inactive,225.247,2.8368200000000003,1.0,3.0,4.0
2304,2983,CHEMBL182782,Nc1ccc2c(c1)c(=O)oc1ccc(CBr)cc12,inactive,304.143,3.423300000000001,1.0,3.0,4.301029995663981
2305,2984,CHEMBL182831,Cc1ccc2oc(=O)c3cc([N+](=O)[O-])ccc3c2c1,inactive,255.229,3.1628200000000017,0.0,4.0,4.301029995663981
2306,2985,CHEMBL369126,O=c1oc2ccc(CBr)cc2c2ccc([N+](=O)[O-])cc12,inactive,334.12500000000006,3.7493000000000016,0.0,4.0,5.0
2307,2986,CHEMBL2369717,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@H](C)O,active,1587.9230000000002,1.4557999999999727,18.0,18.0,6.455931955649724
2309,2988,CHEMBL185579,CC(C)C[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,807.0460000000002,4.3638000000000075,7.0,7.0,4.958607314841775
2310,2989,CHEMBL364211,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,820.0009999999999,2.0857000000000085,8.0,8.0,4.920818753952375
2311,2990,CHEMBL184561,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,820.0009999999999,2.0857000000000085,8.0,8.0,4.847711655616943
2312,2991,CHEMBL413958,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,820.0009999999999,2.0857000000000085,8.0,8.0,4.72584215073632
2313,2992,CHEMBL433569,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)CNC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,891.08,1.5920000000000125,9.0,9.0,4.774690718274137
2314,2993,CHEMBL360848,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,934.1449999999995,5.184600000000006,8.0,10.0,3.485452247339714
2315,2994,CHEMBL386539,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1ccc(O)c([N+](=O)[O-])c1)C(N)=O,inactive,995.1409999999995,4.798400000000005,9.0,13.0,3.607303046740334
2316,2995,CHEMBL407688,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(=O)N[C@@H](Cc1cccc2ccccc12)C(N)=O,inactive,984.2049999999995,6.337800000000008,8.0,10.0,3.442492798094342
2318,2997,CHEMBL366146,NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O,inactive,673.808,3.9261999999999997,6.0,8.0,4.698970004336019
2320,2999,CHEMBL361062,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(-c5ccccc5)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,active,800.8360000000001,2.570900000000001,4.0,14.0,9.318758762624412
2321,3002,CHEMBL364407,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,active,711.7140000000003,1.6394000000000004,4.0,12.0,10.698970004336019
2322,3004,CHEMBL364404,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(F)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,active,725.7410000000002,1.9478200000000006,4.0,12.0,10.698970004336019
2323,3006,CHEMBL364409,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(F)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,active,753.7950000000002,2.591900000000002,4.0,12.0,11.0
2324,3008,CHEMBL435095,CC(C)(c1ncc(-c2ccc(F)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,active,787.8120000000001,3.306400000000001,4.0,12.0,10.698970004336019
2325,3009,CHEMBL184010,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnco2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,active,728.1690000000002,2.1536999999999997,4.0,12.0,11.0
2326,3011,CHEMBL361443,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,active,742.1960000000001,2.462120000000001,4.0,12.0,11.0
2327,3013,CHEMBL187111,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,active,770.2500000000001,3.1062000000000016,4.0,12.0,11.0
2328,3015,CHEMBL364855,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,active,804.2670000000002,3.820700000000002,4.0,12.0,11.0
2329,3017,CHEMBL360212,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnco1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,active,699.1270000000003,2.023600000000001,4.0,11.0,11.0
2330,3019,CHEMBL361292,Cc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,active,713.1540000000002,2.3320200000000004,4.0,11.0,11.0
2331,3020,CHEMBL366299,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(Cc3ccc(-c4ccc(Cl)cc4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,active,741.2080000000002,2.976100000000001,4.0,11.0,11.0
2332,3021,CHEMBL364376,O=C(N[C@H]1CCOC[C@H]1O)[C@H](Cc1nnc(-c2ccccc2)o1)C[C@H](O)CN1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)C[C@H]1C(=O)NCC(F)(F)F,active,775.2250000000004,3.6906000000000017,4.0,11.0,11.0
2333,3022,CHEMBL434342,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnco4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,active,724.7380000000004,0.9039000000000045,4.0,14.0,9.619788758288394
2334,3024,CHEMBL364552,COc1cncc(-c2cnc(C(C)(C)N3CCN(C[C@@H](O)C[C@@H](Cc4nnc(C)o4)C(=O)N[C@H]4CCOC[C@H]4O)[C@H](C(=O)NCC(F)(F)F)C3)o2)c1,active,738.7650000000003,1.2123200000000038,4.0,14.0,9.397940008672037
2335,3026,CHEMBL366293,CCCc1nnc(C[C@H](C[C@H](O)CN2CCN(C(C)(C)c3ncc(-c4cncc(OC)c4)o3)C[C@H]2C(=O)NCC(F)(F)F)C(=O)N[C@H]2CCOC[C@H]2O)o1,active,766.8190000000002,1.856400000000002,4.0,14.0,9.494850021680094
2336,3027,CHEMBL187239,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)N[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)N)C(C)C)C(C)C,inactive,681.8349999999999,0.8884000000000081,7.0,8.0,4.489454989793388
2337,3028,CHEMBL182360,C=CCC1OC[C@H](Cc2ccccc2)N(C[C@H](O)CN(CC2CCCC2)S(=O)(=O)c2ccc(OC)cc2)C1=O,active,556.7250000000005,3.6518000000000033,1.0,6.0,8.698970004336019
2338,3029,CHEMBL359518,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)C(Cc3ccccc3)OC[C@@H]2Cc2ccccc2)cc1,active,606.7850000000003,4.318400000000003,1.0,6.0,7.522878745280337
2339,3030,CHEMBL189903,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc(OC)cc1)C(C)(C)C,active,605.7540000000002,3.419200000000001,3.0,8.0,6.692503962086787
2340,3031,CHEMBL187707,COc1ccc(S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)c2ccc3ccccc3n2)OC2CCCC2)cc1,active,703.8179999999999,2.870700000000001,4.0,9.0,7.619788758288394
2341,3032,CHEMBL264818,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2COC3OCCC32)OC2CCCC2)cc1,active,590.695,3.0199,2.0,9.0,8.221848749616356
2342,3033,CHEMBL364424,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,active,618.7050000000003,3.1301000000000023,2.0,10.0,7.886056647693163
2343,3036,CHEMBL189858,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)c1,active,575.6840000000001,2.5934999999999997,3.0,9.0,7.769551078621726
2344,3037,CHEMBL362312,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,active,632.7320000000003,3.172600000000002,2.0,10.0,8.522878745280337
2345,3040,CHEMBL189347,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)cc1,active,575.6840000000002,2.5934999999999997,3.0,9.0,8.045757490560675
2346,3043,CHEMBL189244,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@@H]12,active,576.6680000000002,2.7169000000000008,3.0,9.0,7.920818753952375
2347,3044,CHEMBL190372,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,active,604.6780000000002,2.740000000000001,2.0,10.0,8.154901959985743
2348,3045,CHEMBL439853,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCC1)S(=O)(=O)c1ccc2c(c1)OCCO2)O[C@H]1CO[C@H]2OCC[C@@H]12,active,618.7050000000003,2.7825000000000006,2.0,10.0,8.154901959985743
2349,3048,CHEMBL362787,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCC2)cc1,active,590.695,3.0199,2.0,9.0,7.698970004336019
2350,3049,CHEMBL362510,Nc1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCCC2)c1,active,589.711,2.9836,3.0,9.0,7.958607314841775
2351,3050,CHEMBL371589,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)OC2CCOC2)OC2CCCC2)cc1,active,548.6580000000004,3.0474000000000006,2.0,8.0,6.131943638176958
2352,3051,CHEMBL362524,Nc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)OC2CCCCC2)cc1,active,589.7110000000001,2.9836,3.0,9.0,8.096910013008056
2353,3052,CHEMBL361082,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@@H]12,active,590.6950000000003,3.107000000000002,3.0,9.0,8.301029995663981
2354,3058,CHEMBL372040,Cc1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c1,active,438.6330000000002,7.128720000000007,1.0,4.0,8.958607314841775
2355,3059,CHEMBL1465,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,active,280.323,4.040500000000003,1.0,3.0,6.0
2356,3060,CHEMBL143235,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,active,378.51200000000006,6.110900000000006,1.0,3.0,7.455931955649724
2357,3063,CHEMBL195072,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,908.1510000000002,3.22940000000001,9.0,9.0,8.267606240177031
2358,3064,CHEMBL194822,CC(O)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,inactive,794.991,2.6985000000000072,8.0,8.0,4.958607314841775
2359,3065,CHEMBL194856,CCC(C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,908.1510000000002,3.22940000000001,9.0,9.0,8.958607314841775
2360,3066,CHEMBL217577,CCC(C)[C@@H](NC(=O)C(CCc1ccccc1)NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,active,968.2500000000003,5.481400000000008,8.0,8.0,6.008773924307505
2365,3071,CHEMBL1791319,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(N)=O,inactive,953.1480000000001,3.1376000000000097,9.0,11.0,3.2291479883578558
2366,3072,CHEMBL1791320,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1cc(I)c(O)c(I)c1)C(N)=O,inactive,1175.9420000000005,4.144200000000007,10.0,10.0,3.1307682802690238
2367,3073,CHEMBL1791321,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(F)c(F)c1)C(N)=O,inactive,944.1310000000002,3.50760000000001,9.0,9.0,3.059483515067433
2373,3079,CHEMBL1791334,CC[C@H](C)[C@@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,active,911.1510000000005,3.394100000000004,9.0,10.0,6.111259039317107
2374,3080,CHEMBL195073,CCC(C)[C@@H](NC(=O)[C@H](C(C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)NC(Cc1ccc(N)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)NC(CO)C(N)=O,active,910.1670000000004,3.2707000000000073,9.0,10.0,8.920818753952375
2376,3082,CHEMBL371921,CC(C)CCS(=O)(=O)[C@@H](C)C[C@@H](O)[C@H](Cc1cccc(Br)c1)NC(=O)CCS(C)(=O)=O,inactive,540.5420000000001,2.5115000000000007,2.0,6.0,4.3979400086720375
2377,3083,CHEMBL371457,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,active,634.6080000000002,5.950940000000006,2.0,5.0,6.853871964321762
2378,3085,CHEMBL436088,O=C(COc1ccc(Cl)cc1Cl)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CCc1ccc(Cl)cc1Cl)S(=O)(=O)c1ccc(F)cc1,inactive,792.3780000000002,8.534400000000005,2.0,5.0,5.0
2381,3089,CHEMBL382924,CNc1ccc(S(=O)(=O)[C@@H](CC(C)C)C[C@@H](O)[C@H](Cc2cccc(Br)c2)NC(=O)COc2c(C)cccc2C)cc1,active,645.66,5.853540000000006,3.0,6.0,6.275724130399211
2382,3090,CHEMBL383583,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1cccc(Br)c1)[C@H](O)C[C@H](CC(C)C)S(=O)(=O)c1ccc(N(C)C)cc1,active,659.687,5.877840000000006,2.0,6.0,6.102372908709558
